time,co2,voc
2025-08-18 23:35:32.013,854.15,91.70
2025-08-18 23:35:33.013,854.15,91.70
2025-08-18 23:35:34.013,854.15,96.07
2025-08-18 23:35:35.013,854.15,96.07
2025-08-18 23:35:36.013,854.15,96.07
2025-08-18 23:35:37.013,854.15,96.07
2025-08-18 23:35:38.012,854.15,96.07
2025-08-18 23:35:39.012,854.15,96.07
2025-08-18 23:35:40.012,854.15,96.07
2025-08-18 23:35:41.012,854.15,96.07
2025-08-18 23:35:42.012,854.15,96.07
2025-08-18 23:35:43.012,854.15,91.70
2025-08-18 23:35:44.011,854.15,91.70
2025-08-18 23:35:45.011,854.15,91.70
2025-08-18 23:35:46.011,854.15,91.70
2025-08-18 23:35:47.011,854.15,91.70
2025-08-18 23:35:48.011,854.15,91.70
2025-08-18 23:35:49.011,854.15,96.07
2025-08-18 23:35:50.011,854.15,96.07
2025-08-18 23:35:51.011,854.15,96.07
2025-08-18 23:35:52.010,854.15,96.07
2025-08-18 23:35:53.010,854.15,96.07
2025-08-18 23:35:54.010,854.15,96.07
2025-08-18 23:35:55.010,854.15,96.07
2025-08-18 23:35:56.010,854.15,96.07
2025-08-18 23:35:57.010,854.15,91.70
2025-08-18 23:35:58.010,854.15,91.70
2025-08-18 23:35:59.009,854.15,91.70
2025-08-18 23:36:00.009,854.15,91.70
2025-08-18 23:36:01.009,854.15,96.07
2025-08-18 23:36:02.009,854.15,96.07
2025-08-18 23:36:03.009,854.15,96.07
2025-08-18 23:36:04.009,854.15,91.70
2025-08-18 23:36:05.009,854.15,91.70
2025-08-18 23:36:06.009,854.15,91.70
2025-08-18 23:36:07.009,854.15,91.70
2025-08-18 23:36:08.009,854.15,91.70
2025-08-18 23:36:09.009,854.15,91.70
2025-08-18 23:36:10.009,854.15,91.70
2025-08-18 23:36:11.009,854.15,91.70
2025-08-18 23:36:12.009,854.15,91.70
2025-08-18 23:36:13.009,854.15,91.70
2025-08-18 23:36:14.009,854.15,91.70
2025-08-18 23:36:15.009,854.15,91.70
2025-08-18 23:36:16.009,854.15,91.70
2025-08-18 23:36:17.009,854.15,91.70
2025-08-18 23:36:18.008,854.15,91.70
2025-08-18 23:36:19.008,854.15,91.70
2025-08-18 23:36:20.008,854.15,91.70
2025-08-18 23:36:21.008,854.15,91.70
2025-08-18 23:36:22.009,854.15,91.70
2025-08-18 23:36:23.009,854.15,91.70
2025-08-18 23:36:24.009,854.15,91.70
2025-08-18 23:36:25.009,854.15,91.70
2025-08-18 23:36:26.009,854.15,87.34
2025-08-18 23:36:27.009,854.15,91.70
2025-08-18 23:36:28.009,854.15,91.70
2025-08-18 23:36:29.009,854.15,91.70
2025-08-18 23:36:30.009,854.15,91.70
2025-08-18 23:36:31.009,854.15,91.70
2025-08-18 23:36:32.010,854.15,91.70
2025-08-18 23:36:33.010,854.15,91.70
2025-08-18 23:36:34.010,854.15,91.70
2025-08-18 23:36:35.011,854.15,91.70
2025-08-18 23:36:36.011,854.15,91.70
2025-08-18 23:36:37.011,854.15,87.34
2025-08-18 23:36:38.011,854.15,87.34
2025-08-18 23:36:39.010,854.15,91.70
2025-08-18 23:36:40.010,854.15,91.70
2025-08-18 23:36:41.011,854.15,91.70
2025-08-18 23:36:42.011,854.15,96.07
2025-08-18 23:36:43.011,854.15,96.07
2025-08-18 23:36:44.012,854.15,91.70
2025-08-18 23:36:45.012,854.15,91.70
2025-08-18 23:36:46.012,854.15,91.70
2025-08-18 23:36:47.013,854.15,91.70
2025-08-18 23:36:48.013,854.15,91.70
2025-08-18 23:36:49.013,854.15,91.70
2025-08-18 23:36:50.013,854.15,91.70
2025-08-18 23:36:51.013,854.15,91.70
2025-08-18 23:36:52.013,854.15,91.70
2025-08-18 23:36:53.013,854.15,96.07
2025-08-18 23:36:54.014,854.15,100.44
2025-08-18 23:36:55.014,854.15,100.44
2025-08-18 23:36:56.012,854.15,96.07
2025-08-18 23:36:57.012,854.15,96.07
2025-08-18 23:36:58.012,854.15,96.07
2025-08-18 23:36:59.012,854.15,96.07
2025-08-18 23:37:00.012,854.15,91.70
2025-08-18 23:37:01.011,854.15,91.70
2025-08-18 23:37:02.011,854.15,91.70
2025-08-18 23:37:03.011,854.15,91.70
2025-08-18 23:37:04.011,854.15,91.70
2025-08-18 23:37:05.010,854.15,91.70
2025-08-18 23:37:06.010,854.15,91.70
2025-08-18 23:37:07.010,854.15,91.70
2025-08-18 23:37:08.010,854.15,91.70
2025-08-18 23:37:09.009,854.15,91.70
2025-08-18 23:37:10.009,854.15,91.70
2025-08-18 23:37:11.009,854.15,87.34
2025-08-18 23:37:12.010,854.15,87.34
2025-08-18 23:37:13.010,854.15,91.70
2025-08-18 23:37:14.010,854.15,91.70
2025-08-18 23:37:15.010,854.15,91.70
2025-08-18 23:37:16.011,854.15,91.70
2025-08-18 23:37:17.011,854.15,91.70
2025-08-18 23:37:18.011,854.15,96.07
2025-08-18 23:37:19.011,854.15,96.07
2025-08-18 23:37:20.011,854.15,96.07
2025-08-18 23:37:21.012,854.15,96.07
2025-08-18 23:37:22.012,854.15,96.07
2025-08-18 23:37:23.012,854.15,96.07
2025-08-18 23:37:24.012,854.15,96.07
2025-08-18 23:37:25.012,854.15,96.07
2025-08-18 23:37:26.012,854.15,96.07
2025-08-18 23:37:27.012,854.15,96.07
2025-08-18 23:37:28.012,854.15,91.70
2025-08-18 23:37:29.012,854.15,91.70
2025-08-18 23:37:30.012,854.15,91.70
2025-08-18 23:37:31.012,854.15,91.70
2025-08-18 23:37:32.012,854.15,91.70
2025-08-18 23:37:33.012,854.15,91.70
2025-08-18 23:37:34.011,854.15,91.70
2025-08-18 23:37:35.011,854.15,91.70
2025-08-18 23:37:36.011,854.15,91.70
2025-08-18 23:37:37.011,854.15,91.70
2025-08-18 23:37:38.011,854.15,91.70
2025-08-18 23:37:39.011,854.15,91.70
2025-08-18 23:37:40.011,854.15,91.70
2025-08-18 23:37:41.011,854.15,91.70
2025-08-18 23:37:42.011,854.15,91.70
2025-08-18 23:37:43.011,854.15,91.70
2025-08-18 23:37:44.011,854.15,91.70
2025-08-18 23:37:45.011,854.15,96.07
2025-08-18 23:37:46.011,854.15,91.70
2025-08-18 23:37:47.011,854.15,91.70
2025-08-18 23:37:48.011,854.15,91.70
2025-08-18 23:37:49.011,854.15,91.70
2025-08-18 23:37:50.011,854.15,87.34
2025-08-18 23:37:51.011,854.15,87.34
2025-08-18 23:37:52.011,854.15,91.70
2025-08-18 23:37:53.011,854.15,91.70
2025-08-18 23:37:54.011,854.15,91.70
2025-08-18 23:37:55.011,854.15,87.34
2025-08-18 23:37:56.011,854.15,87.34
2025-08-18 23:37:57.011,854.15,91.70
2025-08-18 23:37:58.011,854.15,91.70
2025-08-18 23:37:59.011,854.15,91.70
2025-08-18 23:38:00.011,854.15,91.70
2025-08-18 23:38:01.011,854.15,91.70
2025-08-18 23:38:02.011,854.15,91.70
2025-08-18 23:38:03.011,854.15,91.70
2025-08-18 23:38:04.011,854.15,91.70
2025-08-18 23:38:05.011,854.15,91.70
2025-08-18 23:38:06.011,854.15,91.70
2025-08-18 23:38:07.012,854.15,91.70
2025-08-18 23:38:08.012,854.15,91.70
2025-08-18 23:38:09.012,854.15,87.34
2025-08-18 23:38:10.012,854.15,91.70
2025-08-18 23:38:11.012,854.15,91.70
2025-08-18 23:38:12.012,854.15,91.70
2025-08-18 23:38:13.012,854.15,91.70
2025-08-18 23:38:14.012,854.15,91.70
2025-08-18 23:38:15.012,854.15,91.70
2025-08-18 23:38:16.011,854.15,91.70
2025-08-18 23:38:17.011,854.15,91.70
2025-08-18 23:38:18.011,854.15,91.70
2025-08-18 23:38:19.011,854.15,91.70
2025-08-18 23:38:20.011,854.15,91.70
2025-08-18 23:38:21.010,854.15,91.70
2025-08-18 23:38:22.010,854.15,91.70
2025-08-18 23:38:23.010,854.15,91.70
2025-08-18 23:38:24.010,854.15,91.70
2025-08-18 23:38:25.010,854.15,91.70
2025-08-18 23:38:26.010,854.15,91.70
2025-08-18 23:38:27.009,854.15,91.70
2025-08-18 23:38:28.009,854.15,91.70
2025-08-18 23:38:29.009,854.15,91.70
2025-08-18 23:38:30.009,854.15,91.70
2025-08-18 23:38:31.009,854.15,91.70
2025-08-18 23:38:32.008,854.15,91.70
2025-08-18 23:38:33.009,854.15,91.70
2025-08-18 23:38:34.009,854.15,87.34
2025-08-18 23:38:35.009,854.15,87.34
2025-08-18 23:38:36.009,854.15,87.34
2025-08-18 23:38:37.009,854.15,87.34
2025-08-18 23:38:38.009,854.15,87.34
2025-08-18 23:38:39.010,847.16,87.34
2025-08-18 23:38:40.010,847.16,87.34
2025-08-18 23:38:41.010,847.16,87.34
2025-08-18 23:38:42.010,847.16,87.34
2025-08-18 23:38:43.010,847.16,87.34
2025-08-18 23:38:44.010,847.16,87.34
2025-08-18 23:38:45.010,847.16,87.34
2025-08-18 23:38:46.010,847.16,87.34
2025-08-18 23:38:47.010,847.16,91.70
2025-08-18 23:38:48.011,847.16,91.70
2025-08-18 23:38:49.011,847.16,91.70
2025-08-18 23:38:50.010,847.16,87.34
2025-08-18 23:38:51.010,847.16,87.34
2025-08-18 23:38:52.010,847.16,87.34
2025-08-18 23:38:53.010,847.16,87.34
2025-08-18 23:38:54.009,847.16,87.34
2025-08-18 23:38:55.009,847.16,87.34
2025-08-18 23:38:56.009,847.16,87.34
2025-08-18 23:38:57.009,847.16,87.34
2025-08-18 23:38:58.008,847.16,87.34
2025-08-18 23:38:59.008,847.16,87.34
2025-08-18 23:39:00.009,847.16,87.34
2025-08-18 23:39:01.009,847.16,87.34
2025-08-18 23:39:02.009,847.16,87.34
2025-08-18 23:39:03.009,847.16,87.34
2025-08-18 23:39:04.009,847.16,87.34
2025-08-18 23:39:05.009,847.16,87.34
2025-08-18 23:39:06.009,847.16,87.34
2025-08-18 23:39:07.009,847.16,87.34
2025-08-18 23:39:08.009,847.16,87.34
2025-08-18 23:39:09.009,847.16,87.34
2025-08-18 23:39:10.008,847.16,87.34
2025-08-18 23:39:11.008,847.16,87.34
2025-08-18 23:39:12.008,847.16,87.34
2025-08-18 23:39:13.008,847.16,91.70
2025-08-18 23:39:14.008,847.16,91.70
2025-08-18 23:39:15.008,847.16,91.70
2025-08-18 23:39:16.008,847.16,91.70
2025-08-18 23:39:17.007,847.16,91.70
2025-08-18 23:39:18.007,847.16,91.70
2025-08-18 23:39:19.007,847.16,91.70
2025-08-18 23:39:20.006,847.16,91.70
2025-08-18 23:39:21.006,847.16,91.70
2025-08-18 23:39:22.006,847.16,91.70
2025-08-18 23:39:23.006,847.16,91.70
2025-08-18 23:39:24.006,847.16,91.70
2025-08-18 23:39:25.006,847.16,91.70
2025-08-18 23:39:26.006,847.16,87.34
2025-08-18 23:39:27.006,847.16,91.70
2025-08-18 23:39:28.006,847.16,91.70
2025-08-18 23:39:29.005,847.16,91.70
2025-08-18 23:39:30.005,847.16,91.70
2025-08-18 23:39:31.005,847.16,91.70
2025-08-18 23:39:32.005,847.16,91.70
2025-08-18 23:39:33.005,847.16,91.70
2025-08-18 23:39:34.004,847.16,91.70
2025-08-18 23:39:35.004,847.16,91.70
2025-08-18 23:39:36.004,847.16,91.70
2025-08-18 23:39:37.004,847.16,91.70
2025-08-18 23:39:38.004,847.16,91.70
2025-08-18 23:39:39.004,847.16,91.70
2025-08-18 23:39:40.004,847.16,91.70
2025-08-18 23:39:41.005,847.16,87.34
2025-08-18 23:39:42.005,847.16,87.34
2025-08-18 23:39:43.005,847.16,87.34
2025-08-18 23:39:44.006,847.16,87.34
2025-08-18 23:39:45.006,847.16,87.34
2025-08-18 23:39:46.006,847.16,87.34
2025-08-18 23:39:47.007,847.16,87.34
2025-08-18 23:39:48.007,847.16,87.34
2025-08-18 23:39:49.008,847.16,91.70
2025-08-18 23:39:50.008,847.16,91.70
2025-08-18 23:39:51.008,847.16,91.70
2025-08-18 23:39:52.008,847.16,91.70
2025-08-18 23:39:53.008,847.16,91.70
2025-08-18 23:39:54.008,847.16,87.34
2025-08-18 23:39:55.008,847.16,87.34
2025-08-18 23:39:56.009,847.16,87.34
2025-08-18 23:39:57.009,847.16,91.70
2025-08-18 23:39:58.008,847.16,91.70
2025-08-18 23:39:59.009,847.16,91.70
2025-08-18 23:40:00.009,847.16,91.70
2025-08-18 23:40:01.009,847.16,96.07
2025-08-18 23:40:02.009,847.16,91.70
2025-08-18 23:40:03.009,847.16,91.70
2025-08-18 23:40:04.009,847.16,91.70
2025-08-18 23:40:05.009,847.16,87.34
2025-08-18 23:40:06.009,847.16,87.34
2025-08-18 23:40:07.009,847.16,87.34
2025-08-18 23:40:08.009,847.16,87.34
2025-08-18 23:40:09.009,847.16,91.70
2025-08-18 23:40:10.009,847.16,91.70
2025-08-18 23:40:11.009,847.16,91.70
2025-08-18 23:40:12.009,847.16,91.70
2025-08-18 23:40:13.009,847.16,87.34
2025-08-18 23:40:14.009,847.16,91.70
2025-08-18 23:40:15.009,847.16,91.70
2025-08-18 23:40:16.009,847.16,87.34
2025-08-18 23:40:17.009,847.16,87.34
2025-08-18 23:40:18.009,847.16,87.34
2025-08-18 23:40:19.009,847.16,87.34
2025-08-18 23:40:20.009,847.16,91.70
2025-08-18 23:40:21.009,847.16,91.70
2025-08-18 23:40:22.008,847.16,91.70
2025-08-18 23:40:23.008,847.16,91.70
2025-08-18 23:40:24.008,847.16,87.34
2025-08-18 23:40:25.008,847.16,91.70
2025-08-18 23:40:26.008,847.16,91.70
2025-08-18 23:40:27.008,847.16,91.70
2025-08-18 23:40:28.008,847.16,91.70
2025-08-18 23:40:29.008,847.16,91.70
2025-08-18 23:40:30.007,847.16,91.70
2025-08-18 23:40:31.007,847.16,91.70
2025-08-18 23:40:32.007,847.16,91.70
2025-08-18 23:40:33.007,847.16,87.34
2025-08-18 23:40:34.007,847.16,87.34
2025-08-18 23:40:35.007,840.17,87.34
2025-08-18 23:40:36.007,840.17,87.34
2025-08-18 23:40:37.007,840.17,87.34
2025-08-18 23:40:38.006,840.17,87.34
2025-08-18 23:40:39.006,840.17,91.70
2025-08-18 23:40:40.006,840.17,91.70
2025-08-18 23:40:41.006,840.17,91.70
2025-08-18 23:40:42.006,840.17,91.70
2025-08-18 23:40:43.005,840.17,91.70
2025-08-18 23:40:44.005,840.17,91.70
2025-08-18 23:40:45.005,840.17,91.70
2025-08-18 23:40:46.005,840.17,91.70
2025-08-18 23:40:47.005,840.17,91.70
2025-08-18 23:40:48.005,840.17,91.70
2025-08-18 23:40:49.005,840.17,91.70
2025-08-18 23:40:50.005,840.17,91.70
2025-08-18 23:40:51.005,840.17,91.70
2025-08-18 23:40:52.005,840.17,91.70
2025-08-18 23:40:53.005,840.17,91.70
2025-08-18 23:40:54.005,840.17,91.70
2025-08-18 23:40:55.005,840.17,91.70
2025-08-18 23:40:56.005,840.17,91.70
2025-08-18 23:40:57.005,840.17,91.70
2025-08-18 23:40:58.005,840.17,91.70
2025-08-18 23:40:59.005,840.17,91.70
2025-08-18 23:41:00.005,840.17,91.70
2025-08-18 23:41:01.004,840.17,91.70
2025-08-18 23:41:02.004,840.17,91.70
2025-08-18 23:41:03.004,840.17,91.70
2025-08-18 23:41:04.004,840.17,96.07
2025-08-18 23:41:05.004,840.17,91.70
2025-08-18 23:41:06.004,840.17,91.70
2025-08-18 23:41:07.004,840.17,91.70
2025-08-18 23:41:08.004,840.17,87.34
2025-08-18 23:41:09.003,840.17,91.70
2025-08-18 23:41:10.003,840.17,91.70
2025-08-18 23:41:11.003,840.17,87.34
2025-08-18 23:41:12.003,840.17,87.34
2025-08-18 23:41:13.003,840.17,87.34
2025-08-18 23:41:14.003,840.17,91.70
2025-08-18 23:41:15.003,840.17,87.34
2025-08-18 23:41:16.002,840.17,87.34
2025-08-18 23:41:17.002,840.17,91.70
2025-08-18 23:41:18.002,840.17,91.70
2025-08-18 23:41:19.001,840.17,87.34
2025-08-18 23:41:20.001,840.17,87.34
2025-08-18 23:41:21.001,840.17,87.34
2025-08-18 23:41:22.001,840.17,87.34
2025-08-18 23:41:23.000,840.17,87.34
2025-08-18 23:41:24.000,840.17,87.34
2025-08-18 23:41:25.000,840.17,87.34
2025-08-18 23:41:26.000,840.17,87.34
2025-08-18 23:41:26.999,840.17,87.34
2025-08-18 23:41:27.999,840.17,87.34
2025-08-18 23:41:28.999,840.17,87.34
2025-08-18 23:41:29.999,840.17,87.34
2025-08-18 23:41:30.999,840.17,91.70
2025-08-18 23:41:31.999,840.17,91.70
2025-08-18 23:41:32.999,840.17,91.70
2025-08-18 23:41:33.999,840.17,91.70
2025-08-18 23:41:34.999,840.17,91.70
2025-08-18 23:41:35.999,840.17,91.70
2025-08-18 23:41:36.998,840.17,91.70
2025-08-18 23:41:37.998,840.17,91.70
2025-08-18 23:41:38.998,840.17,91.70
2025-08-18 23:41:39.998,840.17,91.70
2025-08-18 23:41:40.998,840.17,91.70
2025-08-18 23:41:41.997,840.17,91.70
2025-08-18 23:41:42.997,840.17,87.34
2025-08-18 23:41:43.997,840.17,87.34
2025-08-18 23:41:44.997,840.17,87.34
2025-08-18 23:41:45.997,840.17,87.34
2025-08-18 23:41:46.997,840.17,87.34
2025-08-18 23:41:47.996,840.17,91.70
2025-08-18 23:41:48.996,840.17,91.70
2025-08-18 23:41:49.996,840.17,91.70
2025-08-18 23:41:50.996,840.17,91.70
2025-08-18 23:41:51.996,840.17,91.70
2025-08-18 23:41:52.996,840.17,91.70
2025-08-18 23:41:53.996,840.17,91.70
2025-08-18 23:41:54.996,840.17,91.70
2025-08-18 23:41:55.996,840.17,91.70
2025-08-18 23:41:56.996,840.17,87.34
2025-08-18 23:41:57.996,840.17,87.34
2025-08-18 23:41:58.996,840.17,87.34
2025-08-18 23:41:59.996,840.17,87.34
2025-08-18 23:42:00.996,840.17,87.34
2025-08-18 23:42:01.996,840.17,87.34
2025-08-18 23:42:02.996,840.17,87.34
2025-08-18 23:42:03.996,840.17,87.34
2025-08-18 23:42:04.996,840.17,91.70
2025-08-18 23:42:05.996,840.17,87.34
2025-08-18 23:42:06.996,840.17,87.34
2025-08-18 23:42:07.996,840.17,87.34
2025-08-18 23:42:08.996,840.17,87.34
2025-08-18 23:42:09.996,840.17,87.34
2025-08-18 23:42:10.996,840.17,87.34
2025-08-18 23:42:11.996,840.17,91.70
2025-08-18 23:42:12.996,840.17,91.70
2025-08-18 23:42:13.996,840.17,91.70
2025-08-18 23:42:14.995,840.17,87.34
2025-08-18 23:42:15.995,840.17,87.34
2025-08-18 23:42:16.995,840.17,91.70
2025-08-18 23:42:17.995,840.17,91.70
2025-08-18 23:42:18.995,840.17,91.70
2025-08-18 23:42:19.995,840.17,87.34
2025-08-18 23:42:20.995,840.17,87.34
2025-08-18 23:42:21.995,840.17,87.34
2025-08-18 23:42:22.995,840.17,87.34
2025-08-18 23:42:23.995,840.17,87.34
2025-08-18 23:42:24.995,840.17,91.70
2025-08-18 23:42:25.995,840.17,96.07
2025-08-18 23:42:26.996,840.17,96.07
2025-08-18 23:42:27.996,840.17,96.07
2025-08-18 23:42:28.996,840.17,96.07
2025-08-18 23:42:29.996,840.17,96.07
2025-08-18 23:42:30.997,840.17,96.07
2025-08-18 23:42:31.997,840.17,96.07
2025-08-18 23:42:32.997,840.17,96.07
2025-08-18 23:42:33.997,840.17,96.07
2025-08-18 23:42:34.997,840.17,96.07
2025-08-18 23:42:35.998,840.17,100.44
2025-08-18 23:42:36.999,840.17,100.44
2025-08-18 23:42:37.998,840.17,96.07
2025-08-18 23:42:38.998,840.17,96.07
2025-08-18 23:42:39.998,840.17,96.07
2025-08-18 23:42:40.999,840.17,100.44
2025-08-18 23:42:41.999,840.17,96.07
2025-08-18 23:42:42.999,840.17,96.07
2025-08-18 23:42:43.999,840.17,96.07
2025-08-18 23:42:45.000,840.17,96.07
2025-08-18 23:42:46.000,840.17,96.07
2025-08-18 23:42:46.999,840.17,96.07
2025-08-18 23:42:47.999,840.17,91.70
2025-08-18 23:42:48.999,840.17,91.70
2025-08-18 23:42:49.999,840.17,91.70
2025-08-18 23:42:50.999,840.17,96.07
2025-08-18 23:42:51.999,840.17,96.07
2025-08-18 23:42:52.999,840.17,96.07
2025-08-18 23:42:53.999,840.17,96.07
2025-08-18 23:42:55.000,840.17,96.07
2025-08-18 23:42:56.001,840.17,100.44
2025-08-18 23:42:57.000,840.17,96.07
2025-08-18 23:42:58.000,840.17,96.07
2025-08-18 23:42:59.000,840.17,96.07
2025-08-18 23:43:00.000,840.17,96.07
2025-08-18 23:43:01.000,840.17,96.07
2025-08-18 23:43:02.000,840.17,96.07
2025-08-18 23:43:03.000,840.17,96.07
2025-08-18 23:43:04.000,840.17,96.07
2025-08-18 23:43:05.000,840.17,96.07
2025-08-18 23:43:06.000,840.17,96.07
2025-08-18 23:43:07.002,840.17,100.44
2025-08-18 23:43:08.000,840.17,96.07
2025-08-18 23:43:09.001,840.17,96.07
2025-08-18 23:43:10.001,840.17,96.07
2025-08-18 23:43:11.001,840.17,96.07
2025-08-18 23:43:12.001,840.17,96.07
2025-08-18 23:43:13.001,840.17,96.07
2025-08-18 23:43:14.001,840.17,96.07
2025-08-18 23:43:15.001,840.17,96.07
2025-08-18 23:43:16.001,840.17,91.70
2025-08-18 23:43:17.001,840.17,96.07
2025-08-18 23:43:18.001,840.17,96.07
2025-08-18 23:43:19.001,840.17,96.07
2025-08-18 23:43:20.001,840.17,96.07
2025-08-18 23:43:21.001,840.17,96.07
2025-08-18 23:43:22.001,840.17,91.70
2025-08-18 23:43:23.001,840.17,91.70
2025-08-18 23:43:24.001,840.17,91.70
2025-08-18 23:43:25.001,840.17,91.70
2025-08-18 23:43:26.001,840.17,91.70
2025-08-18 23:43:27.001,840.17,91.70
2025-08-18 23:43:28.001,840.17,96.07
2025-08-18 23:43:29.001,840.17,91.70
2025-08-18 23:43:30.001,840.17,91.70
2025-08-18 23:43:31.001,840.17,91.70
2025-08-18 23:43:32.001,840.17,91.70
2025-08-18 23:43:33.001,840.17,91.70
2025-08-18 23:43:34.001,840.17,91.70
2025-08-18 23:43:35.001,840.17,91.70
2025-08-18 23:43:36.001,840.17,91.70
2025-08-18 23:43:37.001,840.17,91.70
2025-08-18 23:43:38.001,840.17,91.70
2025-08-18 23:43:39.001,840.17,96.07
2025-08-18 23:43:40.001,840.17,96.07
2025-08-18 23:43:41.001,840.17,96.07
2025-08-18 23:43:42.001,840.17,96.07
2025-08-18 23:43:43.001,840.17,96.07
2025-08-18 23:43:44.001,840.17,96.07
2025-08-18 23:43:45.001,840.17,96.07
2025-08-18 23:43:46.001,840.17,96.07
2025-08-18 23:43:47.000,840.17,96.07
2025-08-18 23:43:48.000,840.17,96.07
2025-08-18 23:43:49.000,840.17,96.07
2025-08-18 23:43:50.000,840.17,96.07
2025-08-18 23:43:51.000,840.17,96.07
2025-08-18 23:43:52.000,840.17,96.07
2025-08-18 23:43:53.000,840.17,96.07
2025-08-18 23:43:54.000,840.17,96.07
2025-08-18 23:43:55.000,840.17,96.07
2025-08-18 23:43:56.000,840.17,96.07
2025-08-18 23:43:57.000,840.17,96.07
2025-08-18 23:43:58.000,840.17,96.07
2025-08-18 23:43:59.001,840.17,100.44
2025-08-18 23:44:00.000,840.17,96.07
2025-08-18 23:44:01.000,840.17,96.07
2025-08-18 23:44:02.000,840.17,96.07
2025-08-18 23:44:03.000,840.17,91.70
2025-08-18 23:44:04.000,840.17,91.70
2025-08-18 23:44:05.001,840.17,91.70
2025-08-18 23:44:06.001,840.17,91.70
2025-08-18 23:44:07.000,840.17,91.70
2025-08-18 23:44:08.000,840.17,91.70
2025-08-18 23:44:09.000,840.17,91.70
2025-08-18 23:44:10.000,840.17,91.70
2025-08-18 23:44:11.000,840.17,87.34
2025-08-18 23:44:12.000,840.17,87.34
2025-08-18 23:44:13.000,840.17,91.70
2025-08-18 23:44:14.001,840.17,91.70
2025-08-18 23:44:15.001,840.17,91.70
2025-08-18 23:44:16.001,840.17,91.70
2025-08-18 23:44:17.001,840.17,91.70
2025-08-18 23:44:18.000,840.17,91.70
2025-08-18 23:44:19.000,840.17,91.70
2025-08-18 23:44:20.000,840.17,91.70
2025-08-18 23:44:21.000,840.17,91.70
2025-08-18 23:44:22.000,840.17,91.70
2025-08-18 23:44:23.000,840.17,91.70
2025-08-18 23:44:24.000,840.17,91.70
2025-08-18 23:44:25.000,840.17,91.70
2025-08-18 23:44:25.999,840.17,91.70
2025-08-18 23:44:26.999,840.17,91.70
2025-08-18 23:44:27.999,840.17,87.34
2025-08-18 23:44:28.999,840.17,87.34
2025-08-18 23:44:29.999,840.17,91.70
2025-08-18 23:44:30.999,840.17,91.70
2025-08-18 23:44:31.998,840.17,91.70
2025-08-18 23:44:32.998,840.17,87.34
2025-08-18 23:44:33.998,840.17,91.70
2025-08-18 23:44:34.998,840.17,96.07
2025-08-18 23:44:35.998,840.17,91.70
2025-08-18 23:44:36.998,840.17,91.70
2025-08-18 23:44:37.998,840.17,87.34
2025-08-18 23:44:38.998,840.17,87.34
2025-08-18 23:44:39.998,840.17,87.34
2025-08-18 23:44:40.997,840.17,87.34
2025-08-18 23:44:41.998,840.17,87.34
2025-08-18 23:44:42.998,840.17,87.34
2025-08-18 23:44:43.998,840.17,87.34
2025-08-18 23:44:44.998,840.17,91.70
2025-08-18 23:44:45.998,840.17,91.70
2025-08-18 23:44:46.997,840.17,91.70
2025-08-18 23:44:47.997,840.17,87.34
2025-08-18 23:44:48.997,840.17,87.34
2025-08-18 23:44:49.997,840.17,87.34
2025-08-18 23:44:50.997,840.17,87.34
2025-08-18 23:44:51.997,840.17,87.34
2025-08-18 23:44:52.997,840.17,87.34
2025-08-18 23:44:53.997,840.17,87.34
2025-08-18 23:44:54.997,840.17,87.34
2025-08-18 23:44:55.997,840.17,87.34
2025-08-18 23:44:56.997,840.17,87.34
2025-08-18 23:44:57.997,840.17,87.34
2025-08-18 23:44:58.997,840.17,87.34
2025-08-18 23:44:59.997,840.17,87.34
2025-08-18 23:45:00.997,840.17,87.34
2025-08-18 23:45:01.997,840.17,87.34
2025-08-18 23:45:02.997,840.17,87.34
2025-08-18 23:45:03.997,833.19,87.34
2025-08-18 23:45:04.997,833.19,87.34
2025-08-18 23:45:05.997,833.19,87.34
2025-08-18 23:45:06.997,833.19,87.34
2025-08-18 23:45:07.997,833.19,87.34
2025-08-18 23:45:08.997,833.19,87.34
2025-08-18 23:45:09.997,833.19,87.34
2025-08-18 23:45:10.997,833.19,87.34
2025-08-18 23:45:11.997,833.19,87.34
2025-08-18 23:45:12.997,833.19,87.34
2025-08-18 23:45:13.997,833.19,87.34
2025-08-18 23:45:14.997,833.19,87.34
2025-08-18 23:45:15.997,833.19,87.34
2025-08-18 23:45:16.997,833.19,87.34
2025-08-18 23:45:17.997,833.19,87.34
2025-08-18 23:45:18.997,833.19,87.34
2025-08-18 23:45:19.997,833.19,87.34
2025-08-18 23:45:20.997,833.19,87.34
2025-08-18 23:45:21.997,833.19,87.34
2025-08-18 23:45:22.997,833.19,87.34
2025-08-18 23:45:23.997,833.19,91.70
2025-08-18 23:45:24.996,833.19,91.70
2025-08-18 23:45:25.997,833.19,91.70
2025-08-18 23:45:26.996,833.19,91.70
2025-08-18 23:45:27.997,833.19,91.70
2025-08-18 23:45:28.996,833.19,91.70
2025-08-18 23:45:29.996,833.19,91.70
2025-08-18 23:45:30.996,833.19,91.70
2025-08-18 23:45:31.996,833.19,91.70
2025-08-18 23:45:32.996,833.19,91.70
2025-08-18 23:45:33.996,833.19,91.70
2025-08-18 23:45:34.996,833.19,91.70
2025-08-18 23:45:35.996,833.19,91.70
2025-08-18 23:45:36.996,833.19,91.70
2025-08-18 23:45:37.996,833.19,91.70
2025-08-18 23:45:38.995,833.19,91.70
